File,Segment,Time_start,Time_end,Index_start,Index_end,labels_jules,labels_marina
1,1,0,180,0,23040,1,1
1,2,180,360,23040,46080,1,1
1,3,360,540,46080,69120,1,1
1,4,540,720,69120,92160,1,1
1,5,720,900,92160,115200,1,0
1,6,900,1080,115200,138240,0,0
1,7,1080,1260,138240,161280,0,0
1,8,1260,1440,161280,184320,0,0
1,9,1440,1620,184320,207360,0,1
2,1,0,180,0,23040,1,1
2,2,180,360,23040,46080,1,1
2,3,360,540,46080,69120,1,1
2,4,540,720,69120,92160,1,1
2,5,720,900,92160,115200,1,1
2,6,900,1080,115200,138240,1,1
2,7,1080,1260,138240,161280,1,1
2,8,1260,1440,161280,184320,1,1
2,9,1440,1620,184320,207360,1,1
2,10,1620,1800,207360,230400,1,1
2,11,1800,1980,230400,253440,1,0
2,12,1980,2160,253440,276480,1,1
2,13,2160,2340,276480,299520,1,1
2,14,2340,2520,299520,322560,1,1
2,15,2520,2700,322560,345600,1,1
2,16,2700,2880,345600,368640,1,1
2,17,2880,3060,368640,391680,1,1
2,18,3060,3240,391680,414720,1,1
2,19,3240,3420,414720,437760,1,1
2,20,3420,3600,437760,460800,1,1
3,1,0,180,0,23040,1,1
3,2,180,360,23040,46080,1,0
3,3,360,540,46080,69120,1,1
3,4,540,720,69120,92160,1,1
3,5,720,900,92160,115200,1,0
3,6,900,1080,115200,138240,1,0
3,7,1080,1260,138240,161280,1,1
3,8,1260,1440,161280,184320,1,1
3,9,1440,1620,184320,207360,1,1
3,10,1620,1800,207360,230400,1,1
3,11,1800,1980,230400,253440,1,1
3,12,1980,2160,253440,276480,1,1
3,13,2160,2340,276480,299520,1,1
3,14,2340,2520,299520,322560,1,1
3,15,2520,2700,322560,345600,1,1
3,16,2700,2880,345600,368640,1,1
3,17,2880,3060,368640,391680,1,1
3,18,3060,3240,391680,414720,1,1
3,19,3240,3420,414720,437760,1,1
4,1,0,180,0,23040,0,0
4,2,180,360,23040,46080,0,0
4,3,360,540,46080,69120,1,0
4,4,540,720,69120,92160,1,0
4,5,720,900,92160,115200,1,0
4,6,900,1080,115200,138240,1,1
4,7,1080,1260,138240,161280,1,1
4,8,1260,1440,161280,184320,1,1
4,9,1440,1620,184320,207360,1,1
4,10,1620,1800,207360,230400,1,1
4,11,1800,1980,230400,253440,0,0
4,12,1980,2160,253440,276480,0,0
4,13,2160,2340,276480,299520,1,1
5,1,0,180,0,23040,1,1
5,2,180,360,23040,46080,1,1
5,3,360,540,46080,69120,0,0
5,4,540,720,69120,92160,0,0
5,5,720,900,92160,115200,0,0
5,6,900,1080,115200,138240,1,0
5,7,1080,1260,138240,161280,1,0
5,8,1260,1440,161280,184320,1,1
5,9,1440,1620,184320,207360,0,0
5,10,1620,1800,207360,230400,0,0
5,11,1800,1980,230400,253440,0,0
5,12,1980,2160,253440,276480,1,1
5,13,2160,2340,276480,299520,0,0
5,14,2340,2520,299520,322560,1,1
5,15,2520,2700,322560,345600,1,1
5,16,2700,2880,345600,368640,1,1
5,17,2880,3060,368640,391680,1,1
5,18,3060,3240,391680,414720,1,1
6,1,0,180,0,23040,1,1
6,2,180,360,23040,46080,1,1
6,3,360,540,46080,69120,1,1
6,4,540,720,69120,92160,1,1
6,5,720,900,92160,115200,0,0
6,6,900,1080,115200,138240,1,1
6,7,1080,1260,138240,161280,1,1
6,8,1260,1440,161280,184320,1,1
6,9,1440,1620,184320,207360,1,1
6,10,1620,1800,207360,230400,0,0
6,11,1800,1980,230400,253440,0,0
6,12,1980,2160,253440,276480,0,0
6,13,2160,2340,276480,299520,1,1
6,14,2340,2520,299520,322560,1,0
6,15,2520,2700,322560,345600,1,1
6,16,2700,2880,345600,368640,1,1
6,17,2880,3060,368640,391680,1,0
6,18,3060,3240,391680,414720,1,0
6,19,3240,3420,414720,437760,1,0
6,20,3420,3600,437760,460800,1,1
7,1,0,180,0,23040,1,1
7,2,180,360,23040,46080,1,1
7,3,360,540,46080,69120,1,1
7,4,540,720,69120,92160,1,1
7,5,720,900,92160,115200,1,1
7,6,900,1080,115200,138240,1,1
7,7,1080,1260,138240,161280,1,1
7,8,1260,1440,161280,184320,1,1
7,9,1440,1620,184320,207360,1,1
7,10,1620,1800,207360,230400,1,1
7,11,1800,1980,230400,253440,1,1
7,12,1980,2160,253440,276480,1,1
7,13,2160,2340,276480,299520,1,1
7,14,2340,2520,299520,322560,1,1
7,15,2520,2700,322560,345600,1,1
7,16,2700,2880,345600,368640,1,0
7,17,2880,3060,368640,391680,1,1
7,18,3060,3240,391680,414720,1,1
7,19,3240,3420,414720,437760,1,1
7,20,3420,3600,437760,460800,1,0
8,1,0,180,0,23040,0,0
8,2,180,360,23040,46080,0,0
8,3,360,540,46080,69120,0,0
8,4,540,720,69120,92160,0,0
8,5,720,900,92160,115200,0,0
8,6,900,1080,115200,138240,1,0
8,7,1080,1260,138240,161280,1,1
8,8,1260,1440,161280,184320,0,0
8,9,1440,1620,184320,207360,0,0
8,10,1620,1800,207360,230400,1,1
8,11,1800,1980,230400,253440,1,0
8,12,1980,2160,253440,276480,1,0
8,13,2160,2340,276480,299520,1,1
8,14,2340,2520,299520,322560,1,1
8,15,2520,2700,322560,345600,1,1
8,16,2700,2880,345600,368640,1,1
8,17,2880,3060,368640,391680,1,1
8,18,3060,3240,391680,414720,1,0
8,19,3240,3420,414720,437760,1,1
8,20,3420,3600,437760,460800,1,1
9,1,0,180,0,23040,0,0
9,2,180,360,23040,46080,0,0
9,3,360,540,46080,69120,0,0
9,4,540,720,69120,92160,0,0
9,5,720,900,92160,115200,0,0
9,6,900,1080,115200,138240,0,0
9,7,1080,1260,138240,161280,0,0
9,8,1260,1440,161280,184320,0,0
9,9,1440,1620,184320,207360,0,0
9,10,1620,1800,207360,230400,0,0
9,11,1800,1980,230400,253440,0,0
9,12,1980,2160,253440,276480,0,0
9,13,2160,2340,276480,299520,0,0
9,14,2340,2520,299520,322560,0,0
9,15,2520,2700,322560,345600,0,0
9,16,2700,2880,345600,368640,0,0
9,17,2880,3060,368640,391680,0,0
9,18,3060,3240,391680,414720,0,0
9,19,3240,3420,414720,437760,0,0
10,1,0,180,0,23040,0,0
10,2,180,360,23040,46080,0,0
10,3,360,540,46080,69120,1,1
10,4,540,720,69120,92160,0,0
10,5,720,900,92160,115200,0,0
10,6,900,1080,115200,138240,0,0
10,7,1080,1260,138240,161280,1,1
10,8,1260,1440,161280,184320,1,1
10,9,1440,1620,184320,207360,1,1
10,10,1620,1800,207360,230400,1,0
10,11,1800,1980,230400,253440,1,1
10,12,1980,2160,253440,276480,1,1
10,13,2160,2340,276480,299520,1,1
10,14,2340,2520,299520,322560,1,1
10,15,2520,2700,322560,345600,1,1
10,16,2700,2880,345600,368640,1,1
10,17,2880,3060,368640,391680,1,1
10,18,3060,3240,391680,414720,1,1
11,1,0,180,0,23040,0,0
11,2,180,360,23040,46080,0,0
11,3,360,540,46080,69120,1,0
11,4,540,720,69120,92160,1,0
11,5,720,900,92160,115200,1,0
11,6,900,1080,115200,138240,0,0
11,7,1080,1260,138240,161280,1,0
11,8,1260,1440,161280,184320,1,1
11,9,1440,1620,184320,207360,1,1
